_record_id,_title,_server_updated_at,_project,_assigned_to,_updated_by,_geometry,_latitude,_longitude,numero_rota,municipio,manejo,estdio_fenolgico,espaamento_cm,condio_da_lavoura,quantidade_de_espigas_na_primeira_fileira_10m,cobertura_da_espiga_1,fileiras_graos_redor_1,linhas_graos_ao_longo_1,cobertura_da_espiga_2,fileiras_graos_redor_2,linhas_graos_ao_longo_2,cobertura_da_espiga_3,fileiras_graos_redor_3,linhas_graos_ao_longo_3,quantidade_de_espigas_na_segunda_fileira_10m,cobertura_da_espiga_4,fileiras_graos_redor_4,linhas_graos_ao_longo_4,cobertura_da_espiga_5,fileiras_graos_redor_5,linhas_graos_ao_longo_5,cobertura_da_espiga_6,fileiras_graos_redor_6,linhas_graos_ao_longo_6,fotos_das_espigas_cap_do_carro,fotos_das_linhas,fotos_adicionais,produtividade_estimada_clculo_automtico_sacasha
78f422ff-6041-447c-8936-7aa8a6132562,4,2026-05-06 22:32:35 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.529701234824515 -12.758230352786144),-12.7582303528,-55.5297012348,4,"Mato Grosso,Sorriso",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,5. Excelente / Excellent,25,18,18,39,18,22,32,20,16,3,29,20,18,36,17,18,36,14,16,31,fb6cae99-1151-4bf6-9a51-bc76452d2681,d82f2756-470c-4b0b-a5a1-7598753e6fd0,07d8962d-7218-420f-96c2-750d3b9b73c3,158.675294117647
2a421588-65c1-4153-a28a-0141117d8d43,4,2026-05-06 22:32:35 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.47775224901178 -12.902700392275213),-12.9027003923,-55.477752249,4,"Mato Grosso,Sorriso",Sequeiro,R5 (formação de dentes / dent),65,5. Excelente / Excellent,46,18,14,35,18,14,38,18,16,35,45,18,16,37,16,16,34,15,14,31,40eb3198-819b-4a3f-a90f-9f0d0568f766,6f1c24f3-6427-4701-8501-faf7914615da,8b3aad19-44fb-4747-8a64-1c09a184eab6,183.029411764706
aa251009-8a4b-4e1a-b8a9-788ea36ae3b5,4,2026-05-06 22:32:34 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.40837198850814 -13.00746150910497),-13.0074615091,-55.4083719885,4,"Mato Grosso,Sorriso",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,5. Excelente / Excellent,32,19,20,38,18,16,36,15,16,34,31,17,20,33,14,16,31,15,16,35,0af8fb08-1835-4243-90f9-14b93c554a18,cb87a0a8-60b5-42b9-b2f6-9f62b54b9dc3,a43f0efc-cb16-45e3-8591-a22025708e11,187.631294117647
675de434-c369-424f-a210-3463b5c1a5c9,4,2026-05-06 22:32:18 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.292007132194776 -13.284245793942608),-13.2842457939,-55.2920071322,4,"Mato Grosso,Nova Ubirata",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,29,17,16,34,15,16,33,16,16,32,28,17,16,33,16,18,29,12,18,23,eeb7a0ce-10d9-46fa-a482-302c8150cb06,07769fbd-fe74-405b-957f-8d419c1fb5b8,0efcf07f-de88-473e-adfd-a9faeffe304a,145.095424836601
7e474f24-4563-4fd3-b26e-0506be69182a,4,2026-05-06 22:32:18 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.23589221359516 -13.393437973938834),-13.3934379739,-55.2358922136,4,"Mato Grosso,Nova Ubirata",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,5. Excelente / Excellent,34,20,14,37,20,14,39,19,14,39,31,17,16,33,17,12,34,16,14,28,66e07a60-bc82-4e53-883c-3e2aaad54a31,29510d5f-de93-4e94-a985-d5d861775f73,acd87a18-f914-4adc-ac19-2a9f281955b5,158.625490196078
22674d9c-53fd-4c1b-bc31-51442f99f926,4,2026-05-06 22:32:17 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.21600188692586 -13.273535426718437),-13.2735354267,-55.2160018869,4,"Mato Grosso,Nova Ubirata",Sequeiro,R5 (formação de dentes / dent),50,2. Ruim / Poor,33,15,16,28,9,14,17,7,14,12,27,5,10,8,11,14,16,6,8,12,387cb327-143e-44c2-93a1-4c2d401e7113,02b2ff10-c2c4-483a-8991-86e978f5062a,da0f06b8-4307-4417-b704-7659a8c7797d,58.6690196078431
148c4647-53b9-4f22-b645-644b5efcbbe9,4,2026-05-06 22:32:16 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.183947940603254 -13.159661951615714),-13.1596619516,-55.1839479406,4,"Mato Grosso,Nova Ubirata",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,5. Excelente / Excellent,37,17,12,37,15,14,30,15,12,32,34,15,14,27,16,16,35,14,14,25,7712d5e4-850d-4f65-8456-98de70f5727f,ae30942f-af30-4a56-8d4c-7fa9ef936563,28a02513-26d6-4b8a-9785-bffcf9973870,149.81185620915
ebed0da4-d465-4628-bb93-005fb77aa091,4,2026-05-06 22:32:16 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.234203184432275 -12.76974876806333),-12.7697487681,-55.2342031844,4,"Mato Grosso,Vera",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,33,18,14,32,17,14,33,16,14,31,33,18,16,32,17,14,30,13,14,28,7f4a77a6-67b3-4dd5-9407-ba4bdbc359e1,56df8eb6-dd23-4d6d-ba3c-ede9ac227c17,05ea20ac-1ee1-4214-b4ac-bd4bea8c3ae2,146.054980392157
0cde6813-1431-4fca-bb10-459c7241f430,4,2026-05-06 22:32:15 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.19073220906331 -12.871678071108526),-12.8716780711,-55.1907322091,4,"Mato Grosso,Nova Ubirata",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,5. Excelente / Excellent,32,16,14,29,16,14,35,18,16,37,30,18,18,40,17,14,31,16,16,31,3ed1edcf-1dec-43b9-bf19-f2b67f4769e0,e44684a4-85a5-4eba-95d2-2ef845a04213,1eb340a9-a0db-4c83-a339-e83bb1c34cc8,160.190440087146
3e7fe355-1eab-4384-9711-91d5f19a9813,4,2026-05-06 22:32:15 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.25369388056477 -12.996782041166906),-12.9967820412,-55.2536938806,4,"Mato Grosso,Nova Ubirata",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,30,17,14,38,15,16,36,16,20,38,30,16,18,35,12,16,25,14,16,30,9f27c574-fbc3-4847-a73e-d04a57a26feb,baa0f7d1-61cd-4d14-8fbe-324d893e9edd,ece233c7-e0ad-4b67-ad42-ac9b43c9a30f,167.673202614379
8282fc25-77bb-4862-96b4-c6abd38b68f4,4,2026-05-06 22:32:14 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.06097221752169 -13.067311607313405),-13.0673116073,-55.0609722175,4,"Mato Grosso,Nova Ubirata",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,5. Excelente / Excellent,32,16,14,38,18,14,43,15,16,36,30,16,14,38,15,14,33,15,36,14,c882afce-fd41-4e0e-88fe-3fcda218bb34,6d4b8e52-405d-40cb-8ef3-77c67040e267,8ca95737-8e77-4ef5-9e3d-e91afd301da3,187.123294117647
ec66c928-e01f-4f84-a152-2078a8788163,5,2026-05-06 21:50:16 UTC,,,João Lopes,SRID=4326;POINT(-52.01827 -12.6925267),-12.6925267,-52.01827,5,"Mato Grosso,Querencia",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,33,16,14,32,14,12,30,15,12,32,33,14,12,30,13,14,26,9,14,18,2df715ab-f5a5-4a37-a364-4b8a85250c40,1147bd8e-7cf9-43ff-86e0-5b33ede3afff,899cc507-480d-4f61-a1e3-01922b23e24c,119.64894117647057
ed51d390-0c13-4f70-84ee-6c5bd00d114a,5,2026-05-06 21:48:31 UTC,,,João Lopes,SRID=4326;POINT(-52.0487217 -12.6404833),-12.6404833,-52.0487217,5,"Mato Grosso,Querencia",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,23,16,20,31,12,18,27,14,18,28,25,11,20,27,11,18,25,16,16,33,07f11bab-cc77-42aa-8a43-2a7597e2511c,164bd408-dd1b-4c76-9023-c247a3584312,2ba640ed-ee1f-4acc-a876-a7f987ef96b4,124.90823529411765
baa11bb3-d44b-4cbe-9a43-0793cd337598,5,2026-05-06 21:48:29 UTC,,,João Lopes,SRID=4326;POINT(-51.972585 -12.64262),-12.64262,-51.972585,5,"Mato Grosso,Querencia",Sequeiro,R4 (grão pastoso / dough),50,3. Média / Fair,21,14,18,31,12,16,27,15,14,34,23,13,14,30,13,16,31,15,16,35,3be1ce6d-55c9-4c4c-9330-16232a945ab6,f6f9429e-04e5-4073-9cab-d2ca56f86fe5,04831a64-5498-4a96-b848-51930a2acb71,107.57204357298474
456ee6df-b799-4875-beae-074fb26e43f9,5,2026-05-06 21:48:29 UTC,,,João Lopes,SRID=4326;POINT(-51.9426783 -13.229125),-13.229125,-51.9426783,5,"Mato Grosso,Ribeirao Cascalheira",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,3. Média / Fair,26,14,14,34,13,14,32,13,14,32,29,12,14,25,11,16,25,12,16,30,eb796e09-484f-4f10-8d9b-dba9b8365a90,2bc05937-b51f-427e-8c4e-0bdcccdea982,0bf8f149-e580-4b43-af07-486c2ec2ce85,119.18631808278867
ff0ca090-b74d-4cc0-875e-0baabc39d68a,5,2026-05-06 21:48:28 UTC,,,João Lopes,SRID=4326;POINT(-51.9849633 -13.4605533),-13.4605533,-51.9849633,5,"Mato Grosso,Ribeirao Cascalheira",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,4. Boa / Good,23,14,18,30,13,14,29,17,14,36,28,18,12,38,15,16,25,14,12,22,3c5d9447-70a6-4dd4-94b1-45d4d6d464f5,464ecc7f-93ac-41a1-9eee-eb72cfb7eb3f,f54d91cd-6bf3-4223-880a-193994a3c273,121.35555555555558
7b49d6e0-ac4b-4b9d-bc29-c8504f304d00,5,2026-05-06 21:48:28 UTC,,,João Lopes,SRID=4326;POINT(-52.090565 -13.4983383),-13.4983383,-52.090565,5,"Mato Grosso,Canarana",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,4. Boa / Good,25,16,18,34,11,16,25,18,16,39,25,13,18,32,19,14,42,8,14,17,3f05ed9d-2cfa-4c71-b3d9-f2e779146397,428b99cc-6ecc-427b-a681-d26d88d9bdaa,7da4ddcf-d3a3-4808-8caa-c496e38a8516,139.45098039215688
6ca6f3eb-a64c-4081-a3c9-8cf0caec5a16,5,2026-05-06 21:48:27 UTC,,,João Lopes,SRID=4326;POINT(-52.2017817 -13.47052),-13.47052,-52.2017817,5,"Mato Grosso,Canarana",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,4. Boa / Good,23,13,20,24,14,18,25,11,18,21,27,14,20,26,12,18,22,13,16,26,09cdf410-127b-47d1-8f94-5b71f2e00f8b,5db8c7d8-3f74-4bc2-a14d-532c68956905,c6451ba4-b52f-4ccb-b7e8-c78b16c2befa,121.74291938997818
efecb5da-2306-445d-b77c-1f89989b3c70,5,2026-05-06 21:48:26 UTC,,,João Lopes,SRID=4326;POINT(-52.2660417 -13.3593883),-13.3593883,-52.2660417,5,"Mato Grosso,Canarana",Sequeiro,R3 (grão leitoso / milk),45,4. Boa / Good,25,15,16,34,15,16,34,15,14,35,25,12,14,30,12,14,28,12,14,32,be642805-56c0-4714-825d-8dffae11deb0,e24a1a96-818c-4f58-99f6-9ab75c3cdb4b,7ccc1e9a-1f09-4bea-bfa6-9e93282129ed,130.53546356814329
6ba3be30-8094-4c60-af1c-41582b7da566,5,2026-05-06 21:48:26 UTC,,,João Lopes,SRID=4326;POINT(-52.2371267 -13.22662),-13.22662,-52.2371267,5,"Mato Grosso,Querencia",Irrigado,R2 (bolha d'agua / blister),50,4. Boa / Good,26,16,18,32,19,18,33,17,20,32,26,16,18,33,16,16,32,15,20,31,4db207ab-d7bc-4a48-95d2-2e4fb31766cd,b40e1056-0232-425c-92be-16977c56623b,ebb1946a-d125-447a-ad38-547edbefa386,152.72649237472763
b10b819c-ad4e-4af1-bfd0-1e7779b76074,5,2026-05-06 21:48:25 UTC,,,João Lopes,SRID=4326;POINT(-52.206975 -13.0876167),-13.0876167,-52.206975,5,"Mato Grosso,Querencia",Irrigado,R4 (grão pastoso / dough),50,4. Boa / Good,23,16,14,38,16,14,34,18,18,37,29,16,14,37,15,16,35,14,16,29,8cf6d9de-6fcc-4810-a717-60d80c076b5f,0a9e1cdd-52b6-46ac-bf33-98c34323bac6,5501756d-a876-45c7-8e80-28f761bc0ec4,138.98614379084967
1157f230-9f5e-4c28-b0ce-ac2c03e9faa1,5,2026-05-06 21:48:25 UTC,,,João Lopes,SRID=4326;POINT(-52.207415 -12.958975),-12.958975,-52.207415,5,"Mato Grosso,Querencia",Irrigado,R5 (formação de dentes / dent),45,5. Excelente / Excellent,26,18,16,33,17,16,33,18,16,34,26,18,16,34,18,16,34,15,16,28,30de8840-6641-4124-b408-e69c77a69a41,be83a804-a2ea-4653-aa79-1f3e869c6186,5b2c021b-8442-450b-bf51-ddd68d52b8c7,150.40046477850402
dad376b2-eaa4-47b6-ba57-6226476a2e76,5,2026-05-06 21:48:24 UTC,,,João Lopes,SRID=4326;POINT(-52.1836433 -12.8213417),-12.8213417,-52.1836433,5,"Mato Grosso,Querencia",Sequeiro,R4 (grão pastoso / dough),50,5. Excelente / Excellent,24,18,20,39,17,24,35,16,20,33,21,18,22,39,17,22,37,17,24,35,8fc4fa96-ebd0-42e6-b9b5-9173ba883b0e,93578a4f-36b7-48cd-b46f-435c6d811778,4c2d5aa8-85d1-440e-adca-e82dcbf52423,179.14470588235292
dd2c80be-89a0-441c-93f8-bdc5067e8db2,5,2026-05-06 21:48:24 UTC,,,João Lopes,SRID=4326;POINT(-52.195555 -12.67462),-12.67462,-52.195555,5,"Mato Grosso,Querencia",Sequeiro,R4 (grão pastoso / dough),45,5. Excelente / Excellent,27,13,22,26,15,18,33,16,20,36,25,13,16,32,17,14,37,11,18,22,d03ea784-7a09-4bc6-a4a9-d67462183f5e,d546a3f6-1073-46b0-8682-c87db761e7b5,645c96bd-c628-4ef1-b0ae-20a6de34f185,160.5678431372549
fd0d8ea8-6262-4a3b-a82d-51da8834a464,5,2026-05-06 21:48:23 UTC,,,João Lopes,SRID=4326;POINT(-52.4911767 -12.6996817),-12.6996817,-52.4911767,5,"Mato Grosso,Querencia",Sequeiro,R4 (grão pastoso / dough),45,4. Boa / Good,27,13,18,26,13,18,30,13,18,29,27,12,14,28,11,16,23,17,16,32,e862e9c3-fe56-4fd4-b95e-e21316d27d9a,a63fa545-059b-4c66-b017-8f7537257bca,99142084-1880-47d7-8f50-1cd92dd1fa0b,139.45098039215688
9a22a6db-5369-44d6-a90a-8d5a5939a489,5,2026-05-06 21:48:22 UTC,,,João Lopes,SRID=4326;POINT(-52.48277 -12.5846633),-12.5846633,-52.48277,5,"Mato Grosso,Querencia",Sequeiro,R4 (grão pastoso / dough),50,4. Boa / Good,21,14,18,28,14,18,26,14.5,18,29,28,15,28,14,12,18,24,13.5,18,31,c7876127-74d0-44d5-a517-1344b3a8b9f4,5c42729b-ab75-4430-a98f-55a5919dc0d6,bf41a990-ef9c-4dda-b4b5-31261ad4780e,121.58576034858388
c2cdda56-90ff-46f9-b728-cda2dd3dc2b9,5,2026-05-06 21:48:22 UTC,,,João Lopes,SRID=4326;POINT(-52.4007233 -12.552645),-12.552645,-52.4007233,5,"Mato Grosso,Querencia",Sequeiro,R3 (grão leitoso / milk),45,3. Média / Fair,19,10,16,24,13,16,28,10,16,24,21,13,16,28,8,14,15,13,16,25,3afabdd7-488e-4b16-8e5e-881c07d99d6d,5e407798-9eff-4e55-922b-b2f60636aa1c,584f35d2-e07f-4bfc-8380-e39613bc7679,83.22788671023964
bd04f4dc-3c6a-42c7-9370-611801c4a8c3,5,2026-05-06 21:48:21 UTC,,,João Lopes,SRID=4326;POINT(-52.4909217 -12.1361117),-12.1361117,-52.4909217,5,"Mato Grosso,Querencia",Sequeiro,R3 (grão leitoso / milk),50,3. Média / Fair,30,18,12,36,15,12,32,15,14,26,26,12,16,26,17.5,14,33,18,14,32,048b9199-2672-4c08-bbc5-954649d3ea7b,540c9bd6-499f-46f4-b036-2fdc1161de2b,232a1617-f5f0-4b04-a838-3ff27e7f2b3d,117.52618736383441
d958eb93-ec41-4ead-8ba8-d234ccf36cc1,5,2026-05-06 21:48:20 UTC,,,João Lopes,SRID=4326;POINT(-52.4395717 -12.2956967),-12.2956967,-52.4395717,5,"Mato Grosso,Querencia",Sequeiro,R5 (formação de dentes / dent),45,3. Média / Fair,25,12,16,28,11,14,22,13.5,16,29,24,11,12,22,15,16,34,13.5,18,26,64f7ff35-33fe-4b9e-b8ec-82710a4264d2,b9d72393-99fa-446e-8d3a-25ade6d8085d,85bb8352-4daa-44b5-8283-467e6fc14e52,111.56508835633016
bb775083-5f9e-4b77-96e4-b5c5ffc76436,5,2026-05-06 21:48:20 UTC,,,João Lopes,SRID=4326;POINT(-52.3153833 -12.377195),-12.377195,-52.3153833,5,"Mato Grosso,Querencia",Sequeiro,R5 (formação de dentes / dent),45,5. Excelente / Excellent,24,12,16,27,13.5,18,29,14,20,28,25,14.5,16,30,15,18,36,17.5,18,35,b61abc7f-0f3a-4aa9-8e88-73ffed4ca6a8,5ad3116a-5367-4bd7-bb92-f4d487b6841e,c2b43be0-f26b-44a4-bc60-758c238186cd,147.7039820866618
10f4ce31-d973-4879-8fb2-dd175a965895,5,2026-05-06 21:48:19 UTC,,,João Lopes,SRID=4326;POINT(-52.305745 -12.5344217),-12.5344217,-52.305745,5,"Mato Grosso,Querencia",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,5. Excelente / Excellent,27,14,12,31,18,14,36,18,18,34,32,15,16,30,15.5,16,32,12.5,16,26,61ab93cc-3fa7-467d-a78a-12fc1db17341,15a4a611-d212-40de-984e-af7b6f7994b7,f057dbfd-deec-4edd-b466-363a94dd83e7,141.92623529411765
d159b800-130f-4b4d-8f1d-8a4d74765f2b,4,2026-05-06 20:36:15 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.33874582074934 -13.145340486525685),-13.1453404865,-55.3387458207,4,"Mato Grosso,Sorriso",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,5. Excelente / Excellent,36,18,16,38,16,18,30,15,16,33,35,15,16,31,14,14,28,14,16,38,842b8a5a-a8bd-4ea3-9284-630100f925d4,045df13e-b9e9-4654-ae7c-93dd5f593f18,73031149-d647-4761-a37c-2193762de112,186.704941176471
59837890-b514-4e1b-afc0-7bc015bfb521,4,2026-05-06 17:39:15 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-54.94482586165419 -12.980251922284234),-12.9802519223,-54.9448258617,4,"Mato Grosso,Nova Ubirata",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,5. Excelente / Excellent,29,15,14,37,17,14,41,14,16,33,27,15,12,35,12,14,27,11,16,29,8b1e4ec7-9af1-41d9-849b-f30dad0b1d14,e9354007-f246-4b50-8dca-53e415e90ffb,4dfc5562-9d3f-4f9b-9855-89943ede95aa,134.585690631808
fabad8ee-eae6-4293-a71a-f14d4cf0f620,4,2026-05-06 17:39:15 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-54.838395975581214 -12.88715047762998),-12.8871504776,-54.8383959756,4,"Mato Grosso,Nova Ubirata",Sequeiro,R4 (grão pastoso / dough),45,4. Boa / Good,32,14,20,32,14,20,33,13,16,32,33,13,16,34,12,16,35,12,16,26,f05eae7a-6837-402c-99c4-6b6a37ae4551,3d829a7c-0fde-47ad-b63b-b99a53e1759a,12c14061-b1b4-4ef5-9f8e-3bbfbc2b152b,199.510820624546
f5e56696-0b20-4d58-ad51-a2a9e706b061,4,2026-05-06 17:39:14 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-54.745271019688566 -12.69567972981622),-12.6956797298,-54.7452710197,4,"Mato Grosso,Nova Ubirata",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,25,18,14,42,15,16,40,17,16,39,27,14,14,33,11,16,28,15,14,34,03fdf233-0dcb-41cc-b200-e0a7ab192b29,d47c4004-bc45-41cb-8e42-aaca69b144b5,e9772aa1-6781-401f-ba44-d22b03c17086,139.849411764706
cbce3770-c896-4ebd-8879-958950753101,4,2026-05-06 17:39:14 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-54.81739561490276 -12.540337703739672),-12.5403377037,-54.8173956149,4,"Mato Grosso,Feliz Natal",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,30,15,14,37,16,14,37,14,18,35,32,17,16,37,11,16,22,13,14,32,14cb1f67-c079-43cb-8987-e6abfe85d1c5,e63a3d35-1bef-4771-83fe-338051077377,7d1cb717-9157-449d-b2e1-190ea9ac4524,157.823093681917
31492bec-01ff-4c0a-8d07-4958ca129be7,4,2026-05-06 17:39:13 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-54.921587118930105 -12.434870819572764),-12.4348708196,-54.9215871189,4,"Mato Grosso,Feliz Natal",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,32,18,16,28,17,14,36,19,16,38,35,17,16,31,17.5,16,33,16,18,29,e19dda2a-8316-4ab1-ac7a-9289e233c532,06916c9e-90f1-4880-bbd5-a8fd2202d485,33658572-57d8-4b9c-9e46-fa48aee28429,173.516862745098
2938d464-87ca-42ac-a350-16040b41e73a,4,2026-05-06 14:12:19 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.099068613851884 -12.235672872438206),-12.2356728724,-55.0990686139,4,"Mato Grosso,Feliz Natal",Sequeiro,R4 (grão pastoso / dough),50,2. Ruim / Poor,23,17,14,37,16,14,40,16,16,35,27,16,14,39,12,12,26,10,12,23,faa0e0f3-d63c-4c5d-a1a7-c61c544c7811,ad4273ed-a09e-4ace-bb99-6d5a26a23443,d616c9e7-25a1-496a-9859-25e245290177,113.442265795207
ad2b31ac-2ff8-4445-b145-0345f6dcdfda,4,2026-05-06 14:12:18 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.242884990522406 -12.261457751794332),-12.2614577518,-55.2428849905,4,"Mato Grosso,Feliz Natal",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,28,17,14,38,16,13,37,14,14,35,29,11,16,20,11,14,21,12,12,27,ecc09bec-53ee-4f6e-a4ae-5b64ce248aa7,c6c1dd0c-ff55-4b24-a914-29c2d40c8089,8a664065-aae9-46da-a1d3-980ce8e0741a,116.502163398693
14d5df09-3a69-41af-8e9d-91762cb80237,4,2026-05-06 14:11:24 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.005794258802894 -12.341190287971436),-12.341190288,-55.0057942588,4,"Mato Grosso,Feliz Natal",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,32,18,14,34,16,16,33,15,16,29,34,15,14,32,14,16,27,13,16,26,a57c8d05-ddbb-43ea-85d6-54e863e7b154,73fc1239-b824-4bf1-9908-ae4f68bfcba2,981847e2-5977-4b19-a087-b08a54acb290,152.044732026144
c72f7976-b6f1-4ee1-8d80-dd108326e017,4,2026-05-06 13:17:47 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.308212925499554 -12.072050076048525),-12.072050076,-55.3082129255,4,"Mato Grosso,Santa Carmem",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,32,17,14,41,16,16,34,15,16,29,31,13,16,23,14,14,31,9,14,14,d797142b-1f5b-4346-b3b4-a11ca0fb4964,8dad05d1-8c18-4cdf-aefc-1fdedde0221e,9d952b21-ff64-4e2a-ac8b-1ed304251c5f,134.918823529412
84687d15-9f7e-4182-a684-cd64f18f6254,4,2026-05-06 13:17:46 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.16672791362549 -12.003379611511775),-12.0033796115,-55.1667279136,4,"Mato Grosso,Santa Carmem",Irrigado,R5 (formação de dentes / dent),50,5. Excelente / Excellent,30,17,20,35,17,22,38,16,22,34,32,15,26,34,17,22,39,13,22,27,152c517a-59a1-4357-b1e2-1af332c2b06f,99a8656b-eddb-4a06-9bcd-43087f59cdaa,bccd5751-3f96-4008-922d-14f86edfa52e,237.91831372549
ee992b8a-170d-4abb-a07f-13ff6b4f3127,4,2026-05-06 13:16:53 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.32992946406809 -12.20211734720109),-12.2021173472,-55.3299294641,4,"Mato Grosso,Vera",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,5. Excelente / Excellent,30,14,18,29,15,16,36,14,18,30,30,14,20,31,12,18,26,13,18,31,594dbe4f-bd77-4693-aab5-7cbb0b04bf79,dd3523ed-dd55-4810-a576-77af0187675a,33823bca-12cd-4804-8060-b4362333cccc,164.054117647059
ac10430c-8e41-499f-aef3-20f0d1e078ee,4,2026-05-06 12:21:23 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.27767213496858 -11.993863153140891),-11.9938631531,-55.277672135,4,"Mato Grosso,Santa Carmem",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,4. Boa / Good,30,17,16,38,16,14,37,17,14,38,29,15,18,35,13,14,33,12,16,30,4e8fc2a7-9d76-4fc9-9358-5a88a58ed443,8a62b2f3-8040-473e-b136-0cdce2be86a2,451ee3e1-ed1b-4acd-a52c-e2a8654346ad,158.446749455338
c5a44011-c080-4f01-a066-d2756cebe936,4,2026-05-06 12:05:41 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.353612964822005 -11.871920364239678),-11.8719203642,-55.3536129648,4,"Mato Grosso,Sinop",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,5. Excelente / Excellent,36,17,14,34,17,12,37,16,16,30,37,15,16,31,14,14,27,15,14,31,f6a81354-c194-4230-92c4-09cbfcd22ea0,e7178148-c983-445e-920e-f957d88895b8,4799241b-e924-4056-98cd-67624a9d43fd,165.019760348584
affdcdd3-c473-4c28-8bd5-6bb132c82621,4,2026-05-05 23:12:11 UTC,,,João Lopes,SRID=4326;POINT(-56.67466443732857 -11.814986147557343),-11.8149861476,-56.6746644373,4,"Mato Grosso,Porto dos Gauchos",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,5. Excelente / Excellent,33,15,16,35,18,12,39,15,16,29,29,16,16,32,16,16,35,13,12,26,4d8207f5-ad23-4c80-aea8-c35711f6fbe3,62141b46-e77b-4d71-825b-6405eac97a0d,9d4641df-3786-4635-9e5c-54615f279d20,147.9419956427015
13a11b92-1e13-4f33-91c0-7a2d2050277d,4,2026-05-05 21:44:15 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-56.03270278522532 -11.905592783069983),-11.9055927831,-56.0327027852,4,"Mato Grosso,Ipiranga do Norte",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,5. Excelente / Excellent,31,18,12,37,19,12,37,22,12,39,33,20,12,41,15,12,28,16,12,33,61291de5-6981-47ea-a65e-ba14889857ab,cc2c36f5-5d1a-43cd-8a22-1e993d6f1be0,2f6d7617-bbe9-4081-bc81-205446a55f46,137.060392156863
026e0f30-0fbe-4d5c-82da-d42d7e77e7ff,4,2026-05-05 20:48:01 UTC,,,Jhonatan Negreiros,SRID=4326;POINT(-55.60043528036061 -11.801740478239681),-11.8017404782,-55.6004352804,4,"Mato Grosso,Sinop",Sequeiro,R5 (formação de dentes / dent),60,4. Boa / Good,30,16,18,31,17,16,33,16,16,29,36,18,18,35,12,16,16,8,12,17,4ff0e95f-2bcf-43e8-a51a-88ae2d7e8a54,67c67a9c-cce1-439d-8218-8c578f7a6b71,422da815-28b1-41a6-b8fa-ccf87cac8625,117.603660130719
