fulcrum_id,created_at,updated_at,created_by,updated_by,system_created_at,system_updated_at,version,status,project,assigned_to,latitude,longitude,geometry,data,endereco_sub_thoroughfare,endereco_thoroughfare,endereco_suite,endereco_locality,endereco_sub_admin_area,endereco_admin_area,endereco_postal_code,endereco_country,endereco_full,localidade_,estadio_fenologico,espacamento_de_linha_cm,plantas2m_linha1,plantas2m_linha2,plantas2m_linha3,plantasha_k,graos_planta_1,graos_planta_2,graos_planta_3,graos_planta_4,graos_planta_5,graos_planta_6,graosha_k,peso_100_graos,umidade_dos_graos,condicao_da_lavoura,estimativa_visual_scha,observacoes,grupo,fotos,fotos_caption,fotos_url
5e832c3f-f620-43e1-82e9-fb3bfa469917,2026-01-15 13:32:05 UTC,2026-01-15 13:48:21 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-15 14:26:57 UTC,2026-01-15 14:26:57 UTC,1,,,,-13.532548765664485,-55.12979736556777,POINT (-55.12979736556777 -13.532548765664485),2026-01-15,,,,Sorriso,Sorriso,MT,78578-000,BR,Sorriso Sorriso MT 78578-000 BR,"Mato Grosso, Nova Ubirata",Maturado (dessecado),50,15,18,18,170,173,147,258,68,132,90,24593.3333333333,,,4. Boa,55sc/ha,,3,"ce31d051-fc0a-4bf9-ae88-393ef962262d,0b6f1331-315d-41d8-b925-7aab378ca30f,1ca2ea29-a3b0-472f-a4bc-c580debaeca7,22eea5d5-22d3-46e7-9914-037bad9f7b5b",",,,",https://web.fulcrumapp.com/photos/view?photos=ce31d051-fc0a-4bf9-ae88-393ef962262d%2C0b6f1331-315d-41d8-b925-7aab378ca30f%2C1ca2ea29-a3b0-472f-a4bc-c580debaeca7%2C22eea5d5-22d3-46e7-9914-037bad9f7b5b
9b2756cc-e7b6-40e5-8727-4f831ef6a3a7,2026-01-15 14:04:01 UTC,2026-01-15 14:27:21 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-15 14:27:23 UTC,2026-01-15 14:27:23 UTC,1,,,,-13.705199053259332,-55.23004426815676,POINT (-55.23004426815676 -13.705199053259332),2026-01-15,,,,Santa Rita Do Trivelato,Sorriso,MT,78453-000,BR,Santa Rita Do Trivelato Sorriso MT 78453-000 BR,"Mato Grosso, Santa Rita do Trivelato",Maturacao,50,9,16,16,136.666666666667,183,228,195,180,273,246,29725,,,3. Media,60sc/ha,"Presença de raspagem, muitas daninhas, percevejo e lagartos. Area que teve adubacao verde mas pareceu nao responder.",3,"4cb79263-5a62-4c41-9d71-b8c5772272c2,984da8ae-5e67-412d-bb75-cafe1a4829e7,018b6cdf-d763-433b-918e-d70008f373b4,8e5d4abd-212f-4501-8ec9-48239e3c9e11,676d82bf-250d-4dc5-b9bc-c7cfde2c8786",",,,,",https://web.fulcrumapp.com/photos/view?photos=4cb79263-5a62-4c41-9d71-b8c5772272c2%2C984da8ae-5e67-412d-bb75-cafe1a4829e7%2C018b6cdf-d763-433b-918e-d70008f373b4%2C8e5d4abd-212f-4501-8ec9-48239e3c9e11%2C676d82bf-250d-4dc5-b9bc-c7cfde2c8786
86a7ae54-716f-4c61-814b-8de2875236b3,2026-01-15 14:04:10 UTC,2026-01-15 14:10:32 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-15 14:32:05 UTC,2026-01-15 14:32:05 UTC,1,,,,-23.9474279,-54.3130262,POINT (-54.3130262 -23.9474279),2026-01-15,,,,,,,,,,"Mato Grosso do Sul, Mundo Novo",Maturado (dessecado),50,20,20,18,193.33333333333334,113,115,144,147,121,117,24392.222222222223,,,1. Muito Ruim,,,5,"9461af7e-71b7-45f8-a30c-786051d3ff3b,c1324a4b-9478-44fa-a83e-596185e5cae9,c9c3ee22-67bf-4abf-afb3-7c39382309e3,dd23d3b7-de2e-43d2-9537-4862578ad041",",,,",https://web.fulcrumapp.com/photos/view?photos=9461af7e-71b7-45f8-a30c-786051d3ff3b%2Cc1324a4b-9478-44fa-a83e-596185e5cae9%2Cc9c3ee22-67bf-4abf-afb3-7c39382309e3%2Cdd23d3b7-de2e-43d2-9537-4862578ad041
0ad9e6f5-7e3d-44bf-9197-0f64bd95ccfd,2026-01-15 14:31:42 UTC,2026-01-15 14:38:18 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-15 14:38:21 UTC,2026-01-15 14:38:21 UTC,1,,,,-23.819405,-54.3286833,POINT (-54.3286833 -23.819405),2026-01-15,,,,,Guaíra,Paraná,85980-000,Brasil,Guaíra Paraná 85980-000 Brasil,"Mato Grosso do Sul, Eldorado",Enchimento de Graos,50,29,25,16,233.33333333333334,240,247,425,152,141,125,51722.222222222226,,,4. Boa,,,5,"4a4223e0-68e0-4d13-b018-0b2e30b3b31a,d1b20f66-504f-4234-a55a-a93a31363cb9,1672a500-dada-459d-aa0c-2e8747b512f0,a6175a9b-733c-487c-b565-5ce77a1b3661",",,,",https://web.fulcrumapp.com/photos/view?photos=4a4223e0-68e0-4d13-b018-0b2e30b3b31a%2Cd1b20f66-504f-4234-a55a-a93a31363cb9%2C1672a500-dada-459d-aa0c-2e8747b512f0%2Ca6175a9b-733c-487c-b565-5ce77a1b3661
da9f9098-45ad-4f81-bd1c-543955215107,2026-01-15 14:27:36 UTC,2026-01-15 14:44:30 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-15 14:44:33 UTC,2026-01-15 14:44:33 UTC,1,,,,-13.81839890499955,-55.26633806531808,POINT (-55.26633806531808 -13.81839890499955),2026-01-15,,MT235,,Santa Rita Do Trivelato,Sorriso,MT,78453-000,BR,MT235 Santa Rita Do Trivelato Sorriso MT 78453-000 BR,"Mato Grosso, Santa Rita do Trivelato",Maturado (dessecado),50,18,19,22,196.666666666667,150,165,141,126,129,105,26746.6666666667,,,4. Boa,65sc/ha,,3,"f1015558-8dbc-4739-bd3e-c5e6f36738b8,cbf031fe-43cf-420b-8201-00d258e4fe35,413208ed-99f3-4b92-9e6e-c4cc2e9f6f64,6625dcab-d25c-4eb8-a72b-53a03fa28e6c",",,,",https://web.fulcrumapp.com/photos/view?photos=f1015558-8dbc-4739-bd3e-c5e6f36738b8%2Ccbf031fe-43cf-420b-8201-00d258e4fe35%2C413208ed-99f3-4b92-9e6e-c4cc2e9f6f64%2C6625dcab-d25c-4eb8-a72b-53a03fa28e6c
1dff30d5-2dd5-4303-8041-bcac14fbc4bf,2026-01-15 12:57:31 UTC,2026-01-15 13:03:31 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-15 14:51:55 UTC,2026-01-15 14:51:55 UTC,1,,,,-11.905724251532023,-56.04440646247882,POINT (-56.04440646247882 -11.905724251532023),2026-01-15,,,,,,,,,,"Mato Grosso, Ipiranga do Norte",Enchimento de Graos,50,17,15,14,153.333333333333,185,151,117,177,185,125,24022.2222222222,,,5. Excelente,65sc/ha,,2,"1644de56-8bbc-4b7c-9bcb-51f196068fe0,0bf3f245-6186-4774-9021-af03c923f66a,6224c782-abee-48aa-b674-99c0a54f38ad",",,",https://web.fulcrumapp.com/photos/view?photos=1644de56-8bbc-4b7c-9bcb-51f196068fe0%2C0bf3f245-6186-4774-9021-af03c923f66a%2C6224c782-abee-48aa-b674-99c0a54f38ad
90272277-8105-42eb-b898-933caa8a3970,2026-01-15 13:22:29 UTC,2026-01-15 13:29:19 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-15 14:51:55 UTC,2026-01-15 14:51:55 UTC,1,,,,-11.87361736783001,-56.15876834844813,POINT (-56.15876834844813 -11.87361736783001),2026-01-15,,,,,,,,,,"Mato Grosso, Ipiranga do Norte",Maturacao,50,11,12,12,116.666666666667,162,143,278,126,255,184,22322.2222222222,,,5. Excelente,60sc/ha,,2,"9e2ba79e-b885-47b4-b38a-4f1ef8e93c04,da8008e0-48df-42d5-a85f-820c49c9143d,3d75e7aa-c3b5-45f8-ac80-854537b887e7",",,",https://web.fulcrumapp.com/photos/view?photos=9e2ba79e-b885-47b4-b38a-4f1ef8e93c04%2Cda8008e0-48df-42d5-a85f-820c49c9143d%2C3d75e7aa-c3b5-45f8-ac80-854537b887e7
186fd28d-9797-4778-8d54-8c1005362a53,2026-01-15 13:55:22 UTC,2026-01-15 14:01:44 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-15 14:51:56 UTC,2026-01-15 14:51:56 UTC,1,,,,-11.64244246670198,-56.16601693449184,POINT (-56.16601693449184 -11.64244246670198),2026-01-15,,,,,,,,,,"Mato Grosso, Ipiranga do Norte",Enchimento de Graos,50,17,20,14,170,102,78,116,225,199,58,22043.3333333333,,,4. Boa,55sc/ha,,2,"caa86f90-ad59-4bd0-b896-f6c3e7633f15,fa944fdc-a999-478f-9a8d-f88f44d8bb5e,e2f377a1-5db2-4d23-ad77-3927883b7a06",",,",https://web.fulcrumapp.com/photos/view?photos=caa86f90-ad59-4bd0-b896-f6c3e7633f15%2Cfa944fdc-a999-478f-9a8d-f88f44d8bb5e%2Ce2f377a1-5db2-4d23-ad77-3927883b7a06
28da7118-9e30-4bfa-a00b-1418760dff9d,2026-01-15 14:14:44 UTC,2026-01-15 14:20:51 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-15 14:51:56 UTC,2026-01-15 14:51:56 UTC,1,,,,-11.581221171665547,-56.3273650501448,POINT (-56.3273650501448 -11.581221171665547),2026-01-15,,,,,,,,,,"Mato Grosso, Tabapora",Maturacao,50,22,28,25,250,162,84,87,115,96,83,26125,,,4. Boa,65sc/ha,,2,"f3cab29d-b681-431e-89ae-e5eb2667d865,384115d9-856a-412e-9a8e-04102419741e,65c242df-8824-47fe-a1bb-f1d2468c5a04",",,",https://web.fulcrumapp.com/photos/view?photos=f3cab29d-b681-431e-89ae-e5eb2667d865%2C384115d9-856a-412e-9a8e-04102419741e%2C65c242df-8824-47fe-a1bb-f1d2468c5a04
ce88cc2e-2475-4d91-ac5c-72df2a39dd91,2026-01-15 14:31:15 UTC,2026-01-15 14:37:57 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-15 14:51:57 UTC,2026-01-15 14:51:57 UTC,1,,,,-11.553294007890866,-56.47017933690252,POINT (-56.47017933690252 -11.553294007890866),2026-01-15,,,,,,,,,,"Mato Grosso, Tabapora",Maturado (dessecado),50,15,13,15,143.333333333333,112,176,267,182,183,87,24056.1111111111,,,4. Boa,65sc/ha,,2,"c225c49b-373b-4231-8da5-14d19d036bda,25f59002-fc18-44b6-8979-82b19bf8d1b9,37956af0-9db8-4d24-a7ad-6678b3071778",",,",https://web.fulcrumapp.com/photos/view?photos=c225c49b-373b-4231-8da5-14d19d036bda%2C25f59002-fc18-44b6-8979-82b19bf8d1b9%2C37956af0-9db8-4d24-a7ad-6678b3071778
2b726f19-612a-4cb8-897e-408dee381a46,2026-01-15 14:45:35 UTC,2026-01-15 14:52:14 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-15 14:52:17 UTC,2026-01-15 14:52:17 UTC,1,,,,-11.553322970877916,-56.57920058821941,POINT (-56.57920058821941 -11.553322970877916),2026-01-15,,MT220,,Porto Dos Gaúchos,Juara,MT,78563-000,BR,MT220 Porto Dos Gaúchos Juara MT 78563-000 BR,"Mato Grosso, Porto dos Gauchos",Enchimento de Graos,50,17,16,13,153.333333333333,121,165,140,148,72,167,20776.6666666667,,,4. Boa,55sc/ha,,2,"db1e8e23-a1de-4567-8f79-fb484c0c06ce,a99b5407-a0bd-4389-a146-a740afd69967,b4328ff7-7859-4d90-bf4a-4debbae3eada",",,",https://web.fulcrumapp.com/photos/view?photos=db1e8e23-a1de-4567-8f79-fb484c0c06ce%2Ca99b5407-a0bd-4389-a146-a740afd69967%2Cb4328ff7-7859-4d90-bf4a-4debbae3eada
d09ad448-5334-452d-bbab-c6c4703e20e3,2026-01-15 14:51:25 UTC,2026-01-15 15:06:04 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-15 15:06:06 UTC,2026-01-15 15:06:06 UTC,1,,,,-13.870851799999999,-55.34503190000001,POINT (-55.34503190000001 -13.870851799999999),2026-01-15,,,,,,,,,,"Mato Grosso, Santa Rita do Trivelato",Em colheita,50,18,18,20,186.666666666667,165,141,150,201,147,126,28933.3333333333,,,4. Boa,65sc/ha,,3,"bd5a77c1-d37b-4aa6-a335-d349de6dfe45,3779d66c-979c-4f5f-a624-b1a62104cbf4,7812fd57-19cc-44fb-8e1a-a6a77f25be15,51748333-6294-4f20-bb3a-1de87d8f1923",",,,",https://web.fulcrumapp.com/photos/view?photos=bd5a77c1-d37b-4aa6-a335-d349de6dfe45%2C3779d66c-979c-4f5f-a624-b1a62104cbf4%2C7812fd57-19cc-44fb-8e1a-a6a77f25be15%2C51748333-6294-4f20-bb3a-1de87d8f1923
d50df6af-7bb9-4004-a840-cc92ca6d57ab,2026-01-15 15:04:28 UTC,2026-01-15 15:11:55 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-15 15:11:58 UTC,2026-01-15 15:11:58 UTC,1,,,,-11.478489149634013,-56.67166413206757,POINT (-56.67166413206757 -11.478489149634013),2026-01-15,,MT410,,Tabaporã,Juara,MT,78563-000,BR,MT410 Tabaporã Juara MT 78563-000 BR,"Mato Grosso, Tabapora",Maturado (dessecado),50,13,10,13,120,220,172,137,178,256,216,23580,,,4. Boa,60sc/ha,,2,"22ea2699-8f50-4728-8032-717477e4aee4,018266c6-791d-488d-87a1-3b654ad46177,d1b02041-add4-4c04-87ba-21b0d4bbd540",",,",https://web.fulcrumapp.com/photos/view?photos=22ea2699-8f50-4728-8032-717477e4aee4%2C018266c6-791d-488d-87a1-3b654ad46177%2Cd1b02041-add4-4c04-87ba-21b0d4bbd540
0adcb124-6a1c-4828-b2b5-880d3952920e,2026-01-15 15:08:37 UTC,2026-01-15 15:19:31 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-15 15:24:53 UTC,2026-01-15 15:24:53 UTC,1,,,,-13.930257,-55.42212249999999,POINT (-55.42212249999999 -13.930257),2026-01-15,,MT235,,Santa Rita Do Trivelato,Sorriso,MT,78453-000,BR,MT235 Santa Rita Do Trivelato Sorriso MT 78453-000 BR,"Mato Grosso, Santa Rita do Trivelato",Em colheita,55,21,22,31,224.242424242424,156,90,129,120,108,75,25339.3939393939,,,4. Boa,65sc/ha,,3,"fa3161b7-3f0c-4fa1-a7c8-1c1d891e0197,2cda9049-da72-4009-8964-9c9f3d676108,5e62e1fb-3860-4e29-b95c-151bf4cf6fed,2ffcea28-69b0-4a46-bf9d-537af682906e",",,,",https://web.fulcrumapp.com/photos/view?photos=fa3161b7-3f0c-4fa1-a7c8-1c1d891e0197%2C2cda9049-da72-4009-8964-9c9f3d676108%2C5e62e1fb-3860-4e29-b95c-151bf4cf6fed%2C2ffcea28-69b0-4a46-bf9d-537af682906e
d4e07477-4a08-4f25-b88b-d9fa20634576,2026-01-15 15:23:26 UTC,2026-01-15 15:30:41 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-15 15:31:03 UTC,2026-01-15 15:31:03 UTC,1,,,,-11.42395582489681,-56.79977195787318,POINT (-56.79977195787318 -11.42395582489681),2026-01-15,,MT410,,Tabaporã,Juara,MT,78563-000,BR,MT410 Tabaporã Juara MT 78563-000 BR,"Mato Grosso, Tabapora",Maturado (dessecado),50,14,15,13,140,158,140,269,174,193,193,26296.6666666667,,,4. Boa,65sc/ha,,2,"d06172d5-7186-4969-b9c5-354d7c381711,0176f6de-21d8-4a17-a04b-d5afdc5ed4fc,d9287a16-625c-4f20-9532-e2736ef2eb0f",",,",https://web.fulcrumapp.com/photos/view?photos=d06172d5-7186-4969-b9c5-354d7c381711%2C0176f6de-21d8-4a17-a04b-d5afdc5ed4fc%2Cd9287a16-625c-4f20-9532-e2736ef2eb0f
4147f378-64e4-4c68-b214-b33e50c8e3c0,2026-01-15 15:25:02 UTC,2026-01-15 15:38:28 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-15 15:38:30 UTC,2026-01-15 15:38:30 UTC,1,,,,-13.868178599999998,-55.5566798,POINT (-55.5566798 -13.868178599999998),2026-01-15,,MT235,,Nova Mutum,Sorriso,MT,78453-000,BR,MT235 Nova Mutum Sorriso MT 78453-000 BR,"Mato Grosso, Nova Mutum",Em colheita,50,23,25,26,246.666666666667,135,63,123,85,177,153,30257.7777777778,,,4. Boa,65sc/ha,,3,"c01ebf1b-d516-420e-aea7-e7a16ed342e2,f377eea3-d278-4a92-a01b-faabb968c606,d6fc943e-0672-4813-8d85-146fd9419799,a9537ab1-e899-458d-8d3e-6dbae7ea6ade",",,,",https://web.fulcrumapp.com/photos/view?photos=c01ebf1b-d516-420e-aea7-e7a16ed342e2%2Cf377eea3-d278-4a92-a01b-faabb968c606%2Cd6fc943e-0672-4813-8d85-146fd9419799%2Ca9537ab1-e899-458d-8d3e-6dbae7ea6ade
2e5f6dd6-a960-4008-886b-934ab2ef5dbd,2026-01-15 15:41:27 UTC,2026-01-15 15:55:42 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-15 15:55:43 UTC,2026-01-15 15:55:43 UTC,1,,,,-13.791473,-55.67638279999999,POINT (-55.67638279999999 -13.791473),2026-01-15,,MT235,,Nova Mutum,Sorriso,MT,78450-000,BR,MT235 Nova Mutum Sorriso MT 78450-000 BR,"Mato Grosso, Nova Mutum",Em colheita,55,22,17,26,196.969696969697,133,201,165,126,132,135,29282.8282828283,,,4. Boa,65sc/ha,,3,"9545200b-f821-4ed8-ab42-76dca8607362,df52f280-ecf7-4fbe-aad7-02561a8417cb,e6c15779-082d-456d-9d67-f3d0ce24d7ee,fed30d66-9ef9-4588-a3cb-1340a7cf351e",",,,",https://web.fulcrumapp.com/photos/view?photos=9545200b-f821-4ed8-ab42-76dca8607362%2Cdf52f280-ecf7-4fbe-aad7-02561a8417cb%2Ce6c15779-082d-456d-9d67-f3d0ce24d7ee%2Cfed30d66-9ef9-4588-a3cb-1340a7cf351e
1a55a820-b5a4-4e95-8cbf-761cf6904293,2026-01-15 15:12:51 UTC,2026-01-15 15:18:04 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-15 16:21:52 UTC,2026-01-15 16:21:52 UTC,1,,,,-23.5566738,-54.1938493,POINT (-54.1938493 -23.5566738),2026-01-15,,BR-163,,,Itaquiraí,Mato Grosso do Sul,79965-000,Brasil,BR-163 Itaquiraí Mato Grosso do Sul 79965-000 Brasil,"Mato Grosso do Sul, Itaquirai",Maturacao,50,29,22,19,233.33333333333334,88,61,141,136,78,184,26755.55555555556,,,4. Boa,,,5,"56c82f73-b6f8-400f-97de-d545fa8d74d2,06a171b2-524e-441a-a7cf-1f9288eedebf,43c8da15-cd4c-48b4-bf68-3cc2b0cf94b9",",,",https://web.fulcrumapp.com/photos/view?photos=56c82f73-b6f8-400f-97de-d545fa8d74d2%2C06a171b2-524e-441a-a7cf-1f9288eedebf%2C43c8da15-cd4c-48b4-bf68-3cc2b0cf94b9
d01f6253-2b2a-42a6-b180-49f0a0ad3a38,2026-01-15 14:32:19 UTC,2026-01-15 14:45:23 UTC,gabriela.lopes2@chsinc.com,gabriela.lopes2@chsinc.com,2026-01-15 16:55:45 UTC,2026-01-15 16:55:45 UTC,1,,,,-17.413813880918813,-54.68753808772779,POINT (-54.68753808772779 -17.413813880918813),2026-01-15,,MT-299,,,Itiquira,Mato Grosso,78790-000,Brasil,MT-299 Itiquira Mato Grosso 78790-000 Brasil,"Mato Grosso, Itiquira",Enchimento de Graos,63,27,25,26,206.34920634920636,80,96,150,125,178,166,27341.26984126984,,,4. Boa,,,4,"3edf24e3-066e-47b6-840f-9b7320a7d67d,6f5a7140-0255-408b-bcfa-5f60a0c0c005,35e548bb-c5b0-45d4-8f7d-4cbca4a12b06",",,",https://web.fulcrumapp.com/photos/view?photos=3edf24e3-066e-47b6-840f-9b7320a7d67d%2C6f5a7140-0255-408b-bcfa-5f60a0c0c005%2C35e548bb-c5b0-45d4-8f7d-4cbca4a12b06
fa37309e-6863-496e-b28a-7aa231b7073f,2026-01-15 14:54:18 UTC,2026-01-15 15:03:10 UTC,gabriela.lopes2@chsinc.com,gabriela.lopes2@chsinc.com,2026-01-15 16:55:45 UTC,2026-01-15 16:55:45 UTC,1,,,,-17.39964961034979,-54.58139809961677,POINT (-54.58139809961677 -17.39964961034979),2026-01-15,,,,,,,,,,"Mato Grosso, Itiquira",Enchimento de Graos,50,19,15,17,170,97,80,85,144,80,156,18190,,,4. Boa,,,4,"bbc1d505-af77-4820-9370-c3246b05261f,b1ad7a79-1667-42ff-9e2e-6d27420e91e8,92ce7c10-512f-4e50-90ea-fabc4ddf6654",",,",https://web.fulcrumapp.com/photos/view?photos=bbc1d505-af77-4820-9370-c3246b05261f%2Cb1ad7a79-1667-42ff-9e2e-6d27420e91e8%2C92ce7c10-512f-4e50-90ea-fabc4ddf6654
82f00d67-7b60-45b0-a669-7d402c4f972b,2026-01-15 15:08:27 UTC,2026-01-15 15:18:14 UTC,gabriela.lopes2@chsinc.com,gabriela.lopes2@chsinc.com,2026-01-15 16:55:46 UTC,2026-01-15 16:55:46 UTC,1,,,,-17.393227299305284,-54.47746601240298,POINT (-54.47746601240298 -17.393227299305284),2026-01-15,,,,,,,,,,"Mato Grosso, Itiquira",Enchimento de Graos,43,17,17,15,189.92248062015503,47,10,12,23,10,46,4684.754521963824,,,3. Media,,"Início do enchimento, ainda sem graos nas vagens",4,"ebafd407-f2a6-4acf-a966-18f4a2e9c676,43e65863-c392-4e71-887c-ba8c4868624d,f3f5146f-64a5-4c59-994e-cfaf84bfe961",",,",https://web.fulcrumapp.com/photos/view?photos=ebafd407-f2a6-4acf-a966-18f4a2e9c676%2C43e65863-c392-4e71-887c-ba8c4868624d%2Cf3f5146f-64a5-4c59-994e-cfaf84bfe961
fb5fe564-6829-413d-84cf-4c7077ba00da,2026-01-15 15:18:18 UTC,2026-01-15 15:28:09 UTC,gabriela.lopes2@chsinc.com,gabriela.lopes2@chsinc.com,2026-01-15 16:55:47 UTC,2026-01-15 16:55:47 UTC,1,,,,-17.3863135766365,-54.39569079871966,POINT (-54.39569079871966 -17.3863135766365),2026-01-15,,,,,,,,,,"Mato Grosso, Itiquira",Enchimento de Graos,50,24,26,25,250,118,57,91,131,130,76,25125,,,4. Boa,,,4,"307c5889-aac5-4174-86ca-cfcf4d48f9ef,ad23386c-2b81-40c2-b6a9-591aecd86c30,f9650783-d8e0-4484-bccb-29c4176402bd",",,",https://web.fulcrumapp.com/photos/view?photos=307c5889-aac5-4174-86ca-cfcf4d48f9ef%2Cad23386c-2b81-40c2-b6a9-591aecd86c30%2Cf9650783-d8e0-4484-bccb-29c4176402bd
f829e43b-9863-4901-b86f-6516869c017c,2026-01-15 16:58:13 UTC,2026-01-15 17:07:00 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-15 17:07:01 UTC,2026-01-15 17:07:01 UTC,1,,,,-11.53604785461421,-56.777005630636786,POINT (-56.777005630636786 -11.53604785461421),2026-01-15,,MT220,,Porto Dos Gaúchos,Juara,MT,78563-000,BR,MT220 Porto Dos Gaúchos Juara MT 78563-000 BR,"Mato Grosso, Porto dos Gauchos",Enchimento de Graos,50,22,20,23,216.666666666667,118,148,124,95,137,153,27986.1111111111,,,5. Excelente,70sc/ha,,2,"4ba9406e-7b1a-47c8-892c-01141f1792f5,2929e000-1f4c-4a09-81a4-f03ee4113ead,5158ec30-94ff-44ba-9b20-57f539cd179b",",,",https://web.fulcrumapp.com/photos/view?photos=4ba9406e-7b1a-47c8-892c-01141f1792f5%2C2929e000-1f4c-4a09-81a4-f03ee4113ead%2C5158ec30-94ff-44ba-9b20-57f539cd179b
08883377-ea2f-4422-8549-9578348e0866,2026-01-15 17:33:27 UTC,2026-01-15 17:40:50 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-15 17:48:18 UTC,2026-01-15 17:48:18 UTC,1,,,,-11.627172779971305,-57.2118199846439,POINT (-57.2118199846439 -11.627172779971305),2026-01-15,,MT220,,Porto Dos Gaúchos,Juara,MT,78560-000,BR,MT220 Porto Dos Gaúchos Juara MT 78560-000 BR,"Mato Grosso, Porto dos Gauchos",Maturado (dessecado),50,14,13,12,130,151,177,148,234,228,243,25588.3333333333,,,5. Excelente,65sc/ha,,2,"a5c27759-e623-44e5-9652-688b480b5da6,fabb63f1-4880-4a6c-8042-842fe9a24292,375e8888-d08e-4f07-9808-6d556f6e468a",",,",https://web.fulcrumapp.com/photos/view?photos=a5c27759-e623-44e5-9652-688b480b5da6%2Cfabb63f1-4880-4a6c-8042-842fe9a24292%2C375e8888-d08e-4f07-9808-6d556f6e468a
5f7079da-d779-48af-b440-ce59785b5052,2026-01-15 17:42:19 UTC,2026-01-15 17:55:24 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-15 17:55:26 UTC,2026-01-15 17:55:26 UTC,1,,,,-13.9109261,-55.357045600000006,POINT (-55.357045600000006 -13.9109261),2026-01-15,,MT235,,Santa Rita Do Trivelato,Sorriso,MT,78453-000,BR,MT235 Santa Rita Do Trivelato Sorriso MT 78453-000 BR,"Mato Grosso, Santa Rita do Trivelato",Maturado (dessecado),50,21,21,23,216.666666666667,175,165,162,105,165,246,36761.1111111111,,,4. Boa,65sc/ha,,3,"9caa2f65-0f45-424c-a2e8-cf92982f5916,d37f83ad-2609-4179-85ff-4fc8507d8556,81c93672-8084-4608-9f53-b8da3d5b65cc,1375f9b1-1795-496a-a189-f5fbf2b17a02",",,,",https://web.fulcrumapp.com/photos/view?photos=9caa2f65-0f45-424c-a2e8-cf92982f5916%2Cd37f83ad-2609-4179-85ff-4fc8507d8556%2C81c93672-8084-4608-9f53-b8da3d5b65cc%2C1375f9b1-1795-496a-a189-f5fbf2b17a02
02a54c4f-9991-4ee2-b975-b1814b6344a5,2026-01-15 16:38:58 UTC,2026-01-15 16:46:12 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-15 18:30:51 UTC,2026-01-15 18:30:51 UTC,1,,,,-23.3252367,-54.2176217,POINT (-54.2176217 -23.3252367),2026-01-15,,BR-163,,,Naviraí,Mato Grosso do Sul,79950-000,Brasil,BR-163 Naviraí Mato Grosso do Sul 79950-000 Brasil,"Mato Grosso do Sul, Itaquirai",Enchimento de Graos,45,22,30,25,285.18518518518516,24,100,261,197,123,88,37691.97530864197,,,3. Media,,,5,"75fec281-b159-4d69-aba4-161208ebf7f5,bcc0cd18-fcbe-4144-87de-6885a599eddd,a3b0523b-23fd-4758-9d8a-06e4f32de99c,7dc23fa5-6c42-4181-8f87-ba37813e50c1",",,,",https://web.fulcrumapp.com/photos/view?photos=75fec281-b159-4d69-aba4-161208ebf7f5%2Cbcc0cd18-fcbe-4144-87de-6885a599eddd%2Ca3b0523b-23fd-4758-9d8a-06e4f32de99c%2C7dc23fa5-6c42-4181-8f87-ba37813e50c1
